ID,Team,Player,Fox Name
9866,ATL,Chaz Roe,"Roe, C."
10968,CIN,Tim Adleman,"Adleman, T."
13674,KC,Onelki Garcia,"Garcia, O."
11502,LAA,Parker Bridwell,"Bridwell, P."
13764,TOR,Roberto Osuna,"Osuna, R."
14825,CHW,Dylan Covey,"Covey, D."
13911,COL,Scott Oberg,"Oberg, S."
2072,WSH,Jeremy Guthrie,"Guthrie, J."
1837,MIN,Matt Belisle,"Belisle, M."
3132,LAD,Tony Watson,"Watson, T."
12760,NYM,Rafael Montero,"Montero, R."
9029,NYY,Adam Warren,"Warren, A."
14771,SEA,Emilio Pagan,"Pagan, E."
9346,LAD,Brandon Morrow,"Morrow, B."
1943,ARZ,Zack Greinke,"Greinke, Z."
6895,MIL,Chase Anderson,"Anderson, C."
8600,MIA,Dustin McGowan,"McGowan, D."
2520,STL,Lance Lynn,"Lynn, L."
7450,MIN,Phil Hughes,"Hughes, P."
4849,WSH,Joe Blanton,"Blanton, J."
4301,DET,Justin Wilson,"Wilson, J."
11426,BOS,Drew Pomeranz,"Pomeranz, D."
17432,COL,Jeff Hoffman,"Hoffman, J."
13892,NYM,Paul Sewald,"Sewald, P."
11506,DET,Jeff Ferrell,"Ferrell, J."
14665,HOU,Jandel Gustave,"Gustave, J."
13293,OAK,Daniel Coulombe,"Coulombe, D."
15006,TOR,Luis Santos,"Santos, L."
4696,CHW,Nate Jones,"Jones, N."
17479,STL,Jack Flaherty,"Flaherty, J."
9460,MIA,Dan Straily,"Straily, D."
14934,ATL,Aaron Blair,"Blair, A."
16904,MIL,Aaron Wilkerson,"Wilkerson, A."
5830,MIL,Jhan Marinez,"Marinez, J."
14874,OAK,Sam Moll,"Moll, S."
15688,NYY,Ronald Herrera,"Herrera, R."
3374,BAL,Ubaldo Jimenez,"Jimenez, U."
6483,SEA,Steve Cishek,"Cishek, S."
10185,WSH,Jacob Turner,"Turner, J."
12499,MIN,Drew Rucinski,"Rucinski, D."
13128,MIN,Jason Wheeler,"Wheeler, J."
10267,TEX,Tanner Scheppers,"Scheppers, T."
14844,TOR,Matt Dermody,"Dermody, M."
10066,ATL,Ian Krol,"Krol, I."
4759,STL,Jonathan Broxton,"Broxton, J."
12277,TOR,Leonel Campos,"Campos, L."
14510,SEA,Thyago Vieira,"Vieira, T."
18806,MIA,Drew Steckenrider,"Steckenrider, D."
11394,MIN,Alex Wimmers,"Wimmers, A."
3254,SF,Jeff Samardzija,"Samardzija, J."
15764,NYY,Masahiro Tanaka,"Tanaka, M."
3364,CHC,Miguel Montero,"Montero, M."
14375,CIN,Amir Garrett,"Garrett, A."
3555,TEX,Tony Barnette,"Barnette, T."
13780,DET,Daniel Stumpf,"Stumpf, D."
4080,PIT,Dan Runzler,"Runzler, D."
10547,MIL,Jimmy Nelson,"Nelson, J."
4891,KC,Peter Moylan,"Moylan, P."
4141,CHW,Derek Holland,"Holland, D."
13685,CLE,Nick Goody,"Goody, N."
5669,PHI,Henderson Alvarez,"Alvarez, H."
13696,NYM,Robert Gsellman,"Gsellman, R."
11754,MIA,Justin Nicolino,"Nicolino, J."
10190,LAA,Tyler Skaggs,"Skaggs, T."
13763,TOR,Dominic Leone,"Leone, D."
14309,OAK,Frankie Montas,"Montas, F."
13403,CHC,Felix Pena,"Pena, F."
9286,MIL,Rob Scahill,"Scahill, R."
12664,PHI,Jerad Eickhoff,"Eickhoff, J."
3397,TB,Jumbo Diaz,"Diaz, J."
17355,PIT,Edgar Santana,"Santana, E."
8110,CLE,Bryan Shaw,"Shaw, B."
14843,CIN,Michael Lorenzen,"Lorenzen, M."
13774,PHI,Zach Eflin,"Eflin, Z."
8844,PIT,Antonio Bastardo,"Bastardo, A."
5530,MIN,Nik Turley,"Turley, N."
17149,NYY,Domingo German,"German, D."
16128,MIN,John Curtiss,"Curtiss, J."
3299,OAK,Chris Hatcher,"Hatcher, C."
5224,LAA,Blake Parker,"Parker, B."
10291,TOR,Ryan Tepera,"Tepera, R."
10843,TB,Adam Kolarek,"Kolarek, A."
9309,SD,Buddy Baumann,"Baumann, B."
17526,SEA,Ariel Miranda,"Miranda, A."
1581,WSH,Sean Doolittle,"Doolittle, S."
10285,NYM,Josh Smoker,"Smoker, J."
6283,CIN,Scott Feldman,"Feldman, S."
10756,DET,Shane Greene,"Greene, S."
14552,SD,Jose Ruiz,"Ruiz, J."
12673,BOS,Roenis Elias,"Elias, R."
14765,LAD,Julio Urias,"Urias, J."
4776,LAA,Matt Shoemaker,"Shoemaker, M."
3340,MIL,Matt Garza,"Garza, M."
18282,MIA,Jarlin Garcia,"Garcia, J."
13572,MIN,Justin Haley,"Haley, J."
4153,CHC,Jake Arrieta,"Arrieta, J."
13287,OAK,Jesse Hahn,"Hahn, J."
18114,BOS,Ben Taylor,"Taylor, B."
15033,CLE,Kyle Crockett,"Crockett, K."
3281,TOR,Joe Smith,"Smith, J."
7407,MIA,Javy Guerra,"Guerra, J."
14078,STL,Michael Wacha,"Wacha, M."
1642,DET,Francisco Rodriguez,"Rodriguez, F."
5279,BAL,Chris Tillman,"Tillman, C."
5401,HOU,Brad Peacock,"Peacock, B."
5003,TEX,Jake Diekman,"Diekman, J."
6632,CLE,Carlos Carrasco,"Carrasco, C."
14776,CHW,Brad Goldberg,"Goldberg, B."
16977,PIT,Trevor Williams,"Williams, T."
14444,LAD,Hyun-Jin Ryu,"Ryu, H."
3862,ARZ,Rubby de la Rosa,"Rosa, R."
6819,BOS,Robbie Ross Jr.,"Jr., R."
11769,DET,Myles Jaye,"Jaye, M."
13580,SF,Steven Okert,"Okert, S."
12027,KC,Brian Flynn,"Flynn, B."
11487,PHI,Joely Rodriguez,"Rodriguez, J."
13313,HOU,Jordan Jankowski,"Jankowski, J."
11388,TOR,Danny Barnes,"Barnes, D."
12833,LAA,Alex Meyer,"Meyer, A."
9490,MIL,Jeremy Jeffress,"Jeffress, J."
14986,NYY,Giovanny Gallegos,"Gallegos, G."
8501,CHW,Danny Farquhar,"Farquhar, D."
9901,CHW,Chris Volstad,"Volstad, C."
9884,SD,Travis Wood,"Wood, T."
12022,TB,Matt Andriese,"Andriese, M."
2429,CLE,Corey Kluber,"Kluber, C."
14382,MIL,Wei-Chung Wang,"Wang, W."
12876,SEA,Tony Zych,"Zych, T."
4026,MIN,Hector Santiago,"Santiago, H."
10946,OAK,Josh Smith,"Smith, J."
10796,NYM,Josh Edgin,"Edgin, J."
11486,ARZ,Robbie Ray,"Ray, R."
1345,LAA,Blake Wood,"Wood, B."
3542,KC,Danny Duffy,"Duffy, D."
12452,NYM,Chase Bradford,"Bradford, C."
7882,PIT,Josh Lindblom,"Lindblom, J."
4806,LAD,Rich Hill,"Hill, R."
3970,DET,Edward Mujica,"Mujica, E."
2237,BOS,Blaine Boyer,"Boyer, B."
7608,MIL,Tommy Milone,"Milone, T."
6238,TB,Diego Moreno,"Moreno, D."
8137,ATL,Jaime Garcia,"Garcia, J."
4082,SD,Erick Aybar,"Aybar, E."
12360,SD,Kevin Quackenbush,"Quackenbush, K."
13654,OAK,Jharel Cotton,"Cotton, J."
10297,DET,Chad Bell,"Bell, C."
9784,LAA,Garrett Richards,"Richards, G."
14672,CHC,Dillon Maples,"Maples, D."
9037,ARZ,J.J. Hoover,"Hoover, J."
14966,SF,Reyes Moronta,"Moronta, R."
16159,CHW,Jace Fry,"Fry, J."
13818,MIA,Chris O'Grady,"O'Grady, C."
6893,SF,Johnny Cueto,"Cueto, J."
7531,HOU,Collin McHugh,"McHugh, C."
15258,COL,Shane Carle,"Carle, S."
15488,COL,Antonio Senzatela,"Senzatela, A."
7293,MIA,Brad Ziegler,"Ziegler, B."
3840,STL,Zach Duke,"Duke, Z."
9419,CHC,Zac Rosscup,"Rosscup, Z."
14371,PHI,Jake Thompson,"Thompson, J."
13331,DET,William Cuevas,"Cuevas, W."
14996,DET,Jairo Labourt,"Labourt, J."
2047,ARZ,Jorge de la Rosa,"Rosa, J."
8461,OAK,Michael Brady,"Brady, M."
14470,SD,Jose Valdez,"Valdez, J."
15157,BAL,Jimmy Yacabonis,"Yacabonis, J."
4505,DET,Jordan Zimmermann,"Zimmermann, J."
3237,ARZ,T.J. McFarland,"McFarland, T."
6230,BOS,Kyle Kendrick,"Kendrick, K."
4869,CHC,Mike Montgomery,"Montgomery, M."
9121,TOR,T.J. House,"House, T."
15451,STL,Mike Mayers,"Mayers, M."
14524,TEX,Jose Leclerc,"Leclerc, J."
11604,PIT,Dovydas Neverauskas,"Neverauskas, D."
12572,WSH,Blake Treinen,"Treinen, B."
9323,ARZ,Patrick Corbin,"Corbin, P."
9149,SD,Tim Melville,"Melville, T."
14957,SD,Jose Torres,"Torres, J."
10341,CHW,Juan Minaya,"Minaya, J."
11720,CHC,Justin Grimm,"Grimm, J."
11334,STL,Tyler Lyons,"Lyons, T."
16943,ATL,Sean Newcomb,"Newcomb, S."
11203,LAD,Grant Dayton,"Dayton, G."
13133,SF,Derek Law,"Law, D."
10028,SD,Christian Bethancourt,"Bethancourt, C."
15551,PHI,Mark Leiter,"Leiter, M."
15091,TB,Hunter Wood,"Wood, H."
1507,CHC,John Lackey,"Lackey, J."
2951,LAD,Josh Ravin,"Ravin, J."
17002,MIN,Trevor Hildenberger,"Hildenberger, T."
1247,COL,Adam Ottavino,"Ottavino, A."
14165,SEA,Rob Whalen,"Whalen, R."
15761,DET,Joe Jimenez,"Jimenez, J."
13360,LAA,Cam Bedrosian,"Bedrosian, C."
14706,ARZ,Anthony Banda,"Banda, A."
3543,PHI,Clay Buchholz,"Buchholz, C."
14832,OAK,Bobby Wahl,"Wahl, B."
6902,TEX,Martin Perez,"Perez, M."
3184,BOS,David Price,"Price, D."
